event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
10199244354,true,2019-05-17 00:04:23.000,-76.47336999999999,31.84891,,0.0,-123.0,4.0167970092E8,750.0,149,"46",31.84891,31.84891,"1",-76.47336999999999,-76.47336999999999,9,0,3,75.0,563.0,1464.0,384.0,6,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244355,true,2019-05-17 00:24:07.000,-76.53318000000002,31.84779,,0.0,-122.0,4.0167971822E8,9565.0,667,"46",31.84779,31.84779,"0",-76.53318000000002,-76.53318000000002,4,0,3,142.0,338.0,22272.0,4108.0,7,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244356,true,2019-05-17 01:04:29.000,-76.40614,31.88123,,0.0,-122.0,4.0167968868E8,2761.0,266,"48",31.88123,31.88123,"0",-76.40614,-76.40614,8,0,3,126.0,451.0,3735.0,2040.0,149,175,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244357,true,2019-05-17 01:17:24.000,-76.40899000000002,31.88994,,0.0,-133.0,4.0167971357E8,12307.0,1142,"46",31.88994,31.88994,"0",-76.40899000000002,-76.40899000000002,4,0,3,54.0,281.0,35084.0,4317.0,213,172,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244358,true,2019-05-17 01:19:12.000,-76.16692999999998,31.93443,,0.0,-124.0,4.0167970014E8,7337.0,698,"46",31.93443,31.93443,"0",-76.16692999999998,-76.16692999999998,8,0,3,79.0,563.0,84670.0,635.0,8,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244359,true,2019-05-17 01:41:34.000,-76.48717999999997,31.92214,,0.0,-129.0,4.0167970848E8,1327.0,584,"46",31.92214,31.92214,"1",-76.48717999999997,-76.48717999999997,6,0,2,72.0,394.0,9939.0,177.0,150,172,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244360,true,2019-05-17 02:03:09.000,-76.42437999999999,32.07447,,0.0,-117.0,4.0167970179E8,1581.0,175,"46",32.07447,32.07447,"0",-76.42437999999999,-76.42437999999999,11,2,3,82.0,732.0,5151.0,485.0,150,170,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244361,true,2019-05-17 02:44:23.000,-76.50299000000001,32.25466,,0.0,-118.0,4.0167969002E8,1495.0,200,"48",32.25466,32.25466,"1",-76.50299000000001,-76.50299000000001,8,2,3,82.0,676.0,4023.0,555.0,9,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244362,true,2019-05-17 03:01:49.000,-76.49414999999999,32.21697,,0.0,-131.0,4.0167972374E8,7662.0,1167,"47",32.21697,32.21697,"0",-76.49414999999999,-76.49414999999999,4,0,2,8.0,337.0,22213.0,2643.0,151,166,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10199244363,true,2019-05-17 03:14:58.000,-76.49378999999999,32.27714,,0.0,-131.0,4.0167971792E8,1500.0,4228,"6",32.27714,32.27714,"B",-76.49378999999999,-76.49378999999999,1,0,3,56.0,0.0,3325.0,676.0,151,165,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10212234374,false,2019-05-18 23:48:50.000,,,true,,,4.0165E8,,,,,,,,,4,,,,164.0,,,164,196,3,0,,,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741351,true,2019-05-19 00:14:14.000,-74.23399999999998,36.01532,,0.0,-125.0,4.0167967492E8,3396.0,299,"40",36.01532,41.40399,"0",-74.23399999999998,-101.07966999999996,9,0,4,77.0,435.0,6423.0,1795.0,155,192,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741352,true,2019-05-19 00:24:40.000,-74.17642000000001,35.97605,,0.0,-124.0,4.0167968032E8,2509.0,451,"46",35.97605,35.97605,"0",-74.17642000000001,-74.17642000000001,8,0,3,147.0,381.0,4381.0,1437.0,155,190,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741354,true,2019-05-19 00:53:43.000,-74.30594000000002,35.88864,,0.0,-122.0,4.0167966213E8,685.0,330,"56",35.88864,35.88864,"1",-74.30594000000002,-74.30594000000002,16,0,3,77.0,848.0,5302.0,88.0,2,6,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741353,true,2019-05-19 00:57:29.000,-74.29264999999998,35.88785,,0.0,-133.0,4.0167966305E8,294.0,559,"56",35.88785,35.88785,"2",-74.29264999999998,-74.29264999999998,6,0,3,33.0,339.0,644.0,134.0,163,187,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741355,true,2019-05-19 01:03:08.000,-74.31385999999998,35.88386,,0.0,-132.0,4.0167966208E8,1834.0,1441,"6",35.88386,35.88386,"A",-74.31385999999998,-74.31385999999998,3,0,3,75.0,113.0,7576.0,444.0,2,6,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741356,false,2019-05-19 01:29:32.000,,,true,,,4.0165E8,,,,,,,,,14,,,,735.0,,,2,6,0,1,,,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741357,true,2019-05-19 02:01:35.000,-74.23131000000001,35.95655,,0.0,-118.0,4.0167965712E8,394.0,431,"58",35.95655,35.95655,"2",-74.23131000000001,-74.23131000000001,15,3,3,79.0,764.0,4190.0,37.0,3,6,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741358,true,2019-05-19 02:39:31.000,-74.29687999999999,35.92772,,0.0,-127.0,4.0167971928E8,2065.0,2376,"5",35.92772,35.92772,"B",-74.29687999999999,-74.29687999999999,2,0,2,113.0,55.0,12416.0,343.0,68,6,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10227741359,false,2019-05-19 03:09:08.000,,,true,,,4.0165E8,,,,,,,,,5,,,,451.0,,,4,6,0,1,,,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070952,true,2019-05-21 08:49:49.000,-72.34798999999998,37.64316,,0.0,-126.0,4.0167966131E8,17182.0,518,"40",37.64316,37.64316,"0",-72.34798999999998,-72.34798999999998,5,0,3,154.0,395.0,25860.0,11415.0,154,170,1,37,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070953,true,2019-05-21 09:03:16.000,-72.34437000000003,37.52199,,0.0,-128.0,4.016797019E8,2940.0,216,"46",37.52199,37.52199,"0",-72.34437000000003,-72.34437000000003,8,0,3,113.0,563.0,3464.0,2496.0,151,168,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070954,true,2019-05-21 10:22:38.000,-72.31376,37.6858,,0.0,-120.0,4.0167969843E8,579.0,267,"48",37.6858,37.6858,"1",-72.31376,-72.31376,11,0,3,81.0,621.0,3514.0,95.0,157,164,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070955,true,2019-05-21 10:40:57.000,-72.27004,37.70674,,0.0,-131.0,4.0167971921E8,779.0,423,"6",37.70674,37.70674,"A",-72.27004,-72.27004,3,0,3,81.0,563.0,853.0,711.0,7,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070956,true,2019-05-21 10:44:43.000,-72.32932,37.69388,,0.0,-124.0,4.0167971571E8,1364.0,157,"46",37.69388,37.69388,"1",-72.32932,-72.32932,10,0,3,96.0,619.0,2681.0,694.0,7,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070957,true,2019-05-21 12:06:48.000,-72.85050000000001,37.4869,,0.0,-132.0,4.0167979185E8,29541.0,3641,"6",37.4869,37.4869,"B",-72.85050000000001,-72.85050000000001,2,0,3,134.0,113.0,121669.0,7172.0,8,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070958,true,2019-05-21 12:23:10.000,-72.67448000000002,37.67168,,0.0,-122.0,4.0167971988E8,3703.0,318,"46",37.67168,37.67168,"0",-72.67448000000002,-72.67448000000002,13,0,3,103.0,788.0,27112.0,505.0,8,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070959,true,2019-05-21 12:24:37.000,-72.51868000000002,37.63216,,0.0,-133.0,4.0167973182E8,8111.0,778,"6",37.63216,37.63216,"B",-72.51868000000002,-72.51868000000002,2,0,3,74.0,337.0,16229.0,4053.0,8,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070960,true,2019-05-21 12:56:14.000,-72.83925999999997,37.66939,,0.0,-128.0,4.0167974984E8,1746.0,204,"46",37.66939,37.66939,"0",-72.83925999999997,-72.83925999999997,8,0,3,92.0,508.0,2163.0,1409.0,9,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070961,true,2019-05-21 13:05:58.000,-72.86153999999999,37.67048,,0.0,-122.0,4.0167974856E8,1403.0,405,"46",37.67048,37.67048,"1",-72.86153999999999,-72.86153999999999,5,0,3,178.0,395.0,1566.0,1257.0,146,196,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070962,true,2019-05-21 13:39:57.000,-73.02825999999999,37.62115,,0.0,-126.0,4.0167969781E8,1878.0,266,"48",37.62115,37.62115,"0",-73.02825999999999,-73.02825999999999,8,0,3,84.0,654.0,2501.0,1409.0,10,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070963,true,2019-05-21 14:01:18.000,-73.05812000000003,37.64187,,0.0,-137.0,4.0167967736E8,39989.0,2902,"6",37.64187,37.64187,"B",-73.05812000000003,-73.05812000000003,1,0,3,102.0,0.0,51034.0,31333.0,10,7,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10258070964,true,2019-05-21 14:22:14.000,-73.00225,37.61634,,0.0,-129.0,4.0167971433E8,2566.0,214,"47",37.61634,37.61634,"0",-73.00225,-73.00225,7,0,3,99.0,547.0,6510.0,1011.0,147,199,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776209,true,2019-05-23 11:00:57.000,-74.55838,35.44242,,0.0,-122.0,4.0167972245E8,1353.0,238,"50",35.44242,32.09711,"1",-74.55838,-91.24649,12,0,3,77.0,678.0,2455.0,745.0,1,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776210,true,2019-05-23 11:34:16.000,-74.58587,35.40066,,0.0,-122.0,4.016797121E8,934.0,163,"48",35.40066,35.40066,"1",-74.58587,-74.58587,9,0,3,91.0,566.0,1460.0,596.0,2,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776211,true,2019-05-23 12:03:12.000,-74.65160000000003,35.34883,,0.0,-129.0,4.0167972603E8,5727.0,787,"46",35.34883,35.34883,"0",-74.65160000000003,-74.65160000000003,6,0,3,67.0,339.0,15875.0,2066.0,2,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776212,true,2019-05-23 12:19:34.000,-74.65314999999998,35.35125,,0.0,-132.0,4.0167970562E8,16441.0,2608,"6",35.35125,35.35125,"B",-74.65314999999998,-74.65314999999998,1,0,3,81.0,0.0,21285.0,12698.0,154,194,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776213,true,2019-05-23 12:33:16.000,-74.76449000000002,35.18651,,0.0,-130.0,4.0167971243E8,1268.0,428,"48",35.18651,35.18651,"1",-74.76449000000002,-74.76449000000002,10,0,3,166.0,509.0,2122.0,757.0,3,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776214,true,2019-05-23 13:04:27.000,-74.58521999999999,35.17816,,0.0,-125.0,4.0167971721E8,24930.0,2764,"8",35.17816,35.17816,"B",-74.58521999999999,-74.58521999999999,2,0,3,28.0,55.0,33795.0,18390.0,156,196,2,4,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776215,true,2019-05-23 13:16:59.000,-74.86297000000002,35.11758,,0.0,-121.0,4.0167971396E8,1537.0,210,"46",35.11758,35.11758,"0",-74.86297000000002,-74.86297000000002,7,0,3,110.0,623.0,2005.0,1177.0,3,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776216,true,2019-05-23 14:03:34.000,-75.09785999999997,34.98157,,0.0,-117.0,4.0167969464E8,1884.0,155,"48",34.98157,34.98157,"0",-75.09785999999997,-75.09785999999997,9,1,3,95.0,547.0,4108.0,864.0,160,199,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776217,true,2019-05-23 14:13:36.000,-75.15652,34.92743,,0.0,-123.0,4.0167968475E8,1024.0,201,"46",34.92743,34.92743,"1",-75.15652,-75.15652,12,0,3,103.0,603.0,3696.0,283.0,162,188,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776218,true,2019-05-23 14:40:59.000,-75.29223999999999,34.85882,,0.0,-116.0,4.0167968383E8,1694.0,207,"46",34.85882,34.85882,"0",-75.29223999999999,-75.29223999999999,12,4,3,98.0,602.0,7321.0,391.0,5,8,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776219,true,2019-05-23 15:14:20.000,-75.36628000000002,34.7669,,0.0,-127.0,4.0167968022E8,2563.0,264,"48",34.7669,34.7669,"0",-75.36628000000002,-75.36628000000002,5,0,3,91.0,494.0,6523.0,1007.0,6,8,3,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776220,true,2019-05-23 15:45:42.000,-75.43696999999997,34.63807,,0.0,-119.0,4.0167966233E8,2608.0,323,"48",34.63807,34.63807,"0",-75.43696999999997,-75.43696999999997,7,1,3,148.0,493.0,4919.0,1382.0,6,8,3,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776221,true,2019-05-23 15:54:31.000,-75.53823999999997,34.70375,,0.0,-128.0,4.016797047E8,6468.0,1668,"6",34.70375,34.70375,"A",-75.53823999999997,-75.53823999999997,3,0,3,89.0,110.0,13632.0,3068.0,164,191,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10296776222,true,2019-05-23 16:24:24.000,-75.66119000000003,34.4244,,0.0,-122.0,4.0167961162E8,2433.0,847,"6",34.4244,34.4244,"A",-75.66119000000003,-75.66119000000003,3,0,3,35.0,274.0,5480.0,1080.0,165,191,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476961,true,2019-05-25 15:36:19.000,-76.28336000000002,33.40966,,0.0,-130.0,4.0167969712E8,5880.0,1178,"0",33.40966,33.40966,"A",-76.28336000000002,-76.28336000000002,3,0,3,166.0,273.0,16412.0,2106.0,11,9,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476962,true,2019-05-25 15:39:22.000,-76.23205000000002,33.23876,,0.0,-119.0,4.0167962561E8,2931.0,175,"46",33.23876,33.23876,"0",-76.23205000000002,-76.23205000000002,9,1,3,118.0,658.0,5147.0,1668.0,1,9,3,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476963,true,2019-05-25 19:46:52.000,-76.68333999999999,32.57399,,0.0,-131.0,4.0167962144E8,11661.0,1037,"48",32.57399,32.57399,"0",-76.68333999999999,-76.68333999999999,4,0,3,110.0,329.0,33977.0,4002.0,168,199,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476964,true,2019-05-25 21:20:23.000,-76.78766000000002,32.51933,,0.0,-125.0,4.0167963361E8,2413.0,266,"48",32.51933,32.51933,"0",-76.78766000000002,-76.78766000000002,10,0,3,77.0,711.0,9971.0,583.0,7,9,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476965,true,2019-05-25 22:00:43.000,-76.72404,32.18821,,0.0,-130.0,4.0167973446E8,32317.0,1384,"44",32.18821,32.18821,"0",-76.72404,-76.72404,4,0,3,155.0,219.0,87927.0,11877.0,164,199,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476966,true,2019-05-25 22:19:12.000,-76.79435000000001,32.32057,,0.0,-132.0,4.0167963447E8,984.0,226,"46",32.32057,32.32057,"1",-76.79435000000001,-76.79435000000001,10,0,3,26.0,491.0,1213.0,797.0,8,9,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476967,true,2019-05-25 23:03:49.000,-76.75937999999996,32.28873,,0.0,-138.0,4.0167967899E8,12268.0,3098,"6",32.28873,32.28873,"B",-76.75937999999996,-76.75937999999996,2,0,3,108.0,54.0,28752.0,5234.0,166,194,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476969,true,2019-05-25 23:35:51.000,-76.96911999999998,32.28826,,0.0,-120.0,4.0167965632E8,13250.0,1114,"48",32.28826,32.28826,"0",-76.96911999999998,-76.96911999999998,10,0,3,78.0,763.0,271565.0,646.0,10,9,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476968,true,2019-05-25 23:36:32.000,-76.74363,32.35706,,0.0,-129.0,4.0167967181E8,10247.0,1037,"6",32.35706,32.35706,"A",-76.74363,-76.74363,3,0,2,83.0,108.0,28919.0,3630.0,160,191,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10329476970,true,2019-05-25 23:58:06.000,-76.87212,32.20028,,0.0,-123.0,4.0167966202E8,1643.0,189,"46",32.20028,32.20028,"0",-76.87212,-76.87212,6,0,3,114.0,545.0,2880.0,937.0,160,188,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10365738645,true,2019-05-27 20:56:35.000,-74.65424000000002,35.63641,,0.0,-121.0,4.0167966359E8,2653.0,309,"40",35.63641,37.84272,"0",-74.65424000000002,-64.09271000000001,11,0,3,72.0,820.0,7001.0,1005.0,2,10,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
